ID,File,Category,Format,Provider,Scenario,Facility,Jurisdiction,Reporting Period,Expected Extraction,Pages/Sheets,Size Bytes
27,fuel-receipts/27_receipt_missing_fuel_unit.pdf,Fuel Receipts,PDF,Husky,Missing unit,Vehicle AB-TEST-410,"Alberta, Canada",2026-01-19 to 2026-01-19,DIESEL: 105.3 [missing unit],1,4869
28,fuel-receipts/28_combined_fuel_receipt.pdf,Fuel Receipts,PDF,Parkland,Multi-product receipt,Mixed Fleet,"Alberta, Canada",2025-12-02 to 2025-12-02,DIESEL: 230 L; GASOLINE: 94 L,2,6178
29,water/29_commercial_water_bill.pdf,Water,PDF,EPCOR Water,Clean water bill,Edmonton Office,"Alberta, Canada",2024-04-01 to 2024-04-30,WATER: 620 m3,1,4947
30,water/30_water_utility_statement.pdf,Water,PDF,City of Calgary Water Services,Clean municipal bill,Calgary Plant,"Alberta, Canada",2025-05-01 to 2025-05-31,WATER: 910 m3,1,4970
31,water/31_water_services_statement.pdf,Water,PDF,Metro Vancouver,Clean BC water bill,Burnaby Facility,"British Columbia, Canada",2026-06-01 to 2026-06-30,WATER: 780 m3,1,4967
32,water/32_water_bill_missing_date.pdf,Water,PDF,EPCOR Water,Missing dates,Edmonton Warehouse,"Alberta, Canada",Missing,WATER: 340 m3,1,4929
33,water/33_water_statement_without_unit.pdf,Water,PDF,City of Toronto Water,Missing unit,Toronto Office,"Ontario, Canada",2025-07-01 to 2025-07-31,WATER: 415 [missing unit],1,4880
34,utility-summaries/34_annual_utility_summary_2024.pdf,Utility Summaries,PDF,ENMAX,Clean annual summary,Calgary Campus,"Alberta, Canada",2024-01-01 to 2024-12-31,ELECTRICITY: 58200 kWh; NATURAL_GAS: 22100 m3,1,5249
35,utility-summaries/35_multi_facility_utility_report_2025.pdf,Utility Summaries,PDF,EPCOR,Multi-page and multiple facilities,Edmonton Operations,"Alberta, Canada",2025-01-01 to 2025-12-31,ELECTRICITY: 98400 kWh; WATER: 8140 m3,3,7188
36,utility-summaries/36_ontario_energy_summary_2026.pdf,Utility Summaries,PDF,Hydro One,Clean annual report,Ontario Facilities,"Ontario, Canada",2026-01-01 to 2026-12-31,ELECTRICITY: 110200 kWh,1,4967
37,utility-summaries/37_mixed_utility_report_missing_units.pdf,Utility Summaries,PDF,FortisAlberta / ATCO,Missing units,Alberta Test Group,"Alberta, Canada",2025-01-01 to 2025-12-31,ELECTRICITY: 44200 [missing unit]; NATURAL_GAS: 18900 [missing unit],1,5109
38,utility-summaries/38_poorly_formatted_utility_rollup.pdf,Utility Summaries,PDF,CarbonLite Test Export,OCR errors and mixed labels,Canada-wide Test Portfolio,Canada,2024-01-01 to 2024-12-31,"ELECTRIC1TY: 67,4OO kW h; NATURAL GAS: 12 8S0 m³; WATER: 4,220 m3",1,5525
39,csv/39_clean_activity_export_2024.csv,CSV export,CSV,Mixed Canadian providers,Clean normalized CSV,See rows,Multiple,2024-2026,3 data rows,1,248
40,csv/40_multiple_facilities_2025.csv,CSV export,CSV,Mixed Canadian providers,Multiple facilities,See rows,Multiple,2024-2026,3 data rows,1,235
41,csv/41_missing_dates_and_units.csv,CSV export,CSV,Mixed Canadian providers,Missing dates and units,See rows,Multiple,2024-2026,3 data rows,1,212
42,csv/42_ocr_and_bad_headers.csv,CSV export,CSV,Mixed Canadian providers,OCR errors and poor headers,See rows,Multiple,2024-2026,2 data rows,1,170
43,csv/43_mixed_years_and_units.csv,CSV export,CSV,Mixed Canadian providers,Multiple years and incompatible units,See rows,Multiple,2024-2026,3 data rows,1,222
44,csv/44_clean_activity_export_copy.csv,CSV export,CSV,Mixed Canadian providers,Exact duplicate of file 39 under a different filename,See rows,Multiple,2024,Exact SHA-256 duplicate of file 39,1,248
45,xlsx/45_electricity_workbook_2024_2026.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,Clean multi-year electricity workbook,See workbook,Multiple,2024-2026,1 sheet(s),1,9264
46,xlsx/46_natural_gas_multi_facility.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,"Natural gas, multiple facilities",See workbook,Multiple,2024-2026,1 sheet(s),1,9099
47,xlsx/47_fuel_purchase_export.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,Diesel and gasoline workbook,See workbook,Multiple,2024-2026,1 sheet(s),1,9113
48,xlsx/48_water_and_utility_missing_fields.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,"Missing dates, units, and optional metadata",See workbook,Multiple,2024-2026,1 sheet(s),1,9237
49,xlsx/49_operations_multisheet_report.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,Multiple sheets and irrelevant cost data,See workbook,Multiple,2024-2026,3 sheet(s),3,11055
50,xlsx/50_poor_formatting_and_ocr.xlsx,Excel spreadsheet,XLSX,Mixed Canadian providers,"Poor headers, OCR errors, and incompatible units",See workbook,Multiple,2024-2026,1 sheet(s),1,9260
